id,carat,cut,color,clarity,depth,table,x,y,z,price
28891,0.31,Ideal,E,VS2,61.3,57.0,4.39,4.35,2.68,872
112494,1.02,Premium,G,VS1,62.1,58.0,6.48,6.36,3.99,6415
128338,0.5,Ideal,E,SI1,61.8,54.0,5.09,5.12,3.16,1624
147422,1.0,Premium,D,VS1,62.0,59.0,6.41,6.36,3.96,7743
78865,1.05,Premium,G,SI2,62.2,58.0,6.44,6.4,4.0,3296
174913,2.01,Very Good,I,SI1,64.4,59.0,7.91,7.81,5.07,15992
120650,0.33,Ideal,D,SI1,61.1,56.0,4.46,4.49,2.73,575
49302,1.01,Very Good,F,VS2,61.8,56.0,6.4,6.47,3.98,6911
76080,1.1,Ideal,J,VS2,61.9,54.0,6.65,6.66,4.11,5300
30448,1.51,Premium,I,VS2,62.1,59.0,7.32,7.25,4.53,10051
130848,0.9,Premium,D,SI2,60.9,60.0,6.2,6.24,3.78,3669
173789,0.36,Ideal,D,SI1,62.0,56.0,4.55,4.58,2.83,626
118766,0.31,Ideal,E,VS1,61.1,56.0,4.4,4.43,2.7,734
176782,0.41,Ideal,D,VS2,60.8,56.0,4.84,4.81,2.93,1073
180843,0.35,Ideal,I,IF,62.7,55.0,4.52,4.5,2.83,984
84663,0.55,Ideal,E,SI1,60.7,56.0,5.29,5.33,3.22,1446
25086,0.7,Premium,H,SI2,62.8,59.0,5.67,5.64,3.55,2107
145282,1.62,Premium,H,VS2,62.1,58.0,7.48,7.54,4.67,11188
61417,1.13,Ideal,H,VS2,62.5,57.0,6.59,6.64,4.14,5387
39886,1.03,Very Good,H,SI2,61.0,60.0,6.45,6.49,3.95,4077
146564,0.31,Ideal,F,SI1,62.4,55.0,4.36,4.39,2.73,663
88115,1.01,Ideal,G,VS2,61.7,56.0,6.42,6.47,3.98,6759
140513,0.54,Ideal,H,VS1,61.7,56.0,5.22,5.2,3.22,1637
130397,2.03,Premium,E,SI2,61.9,59.0,8.14,8.09,5.04,16969
119550,0.5,Premium,E,VS2,61.8,58.0,5.05,5.09,3.13,1629
29202,1.0,Ideal,H,SI1,60.3,57.0,6.51,6.48,3.91,4125
117708,0.3,Ideal,E,VVS2,60.0,57.0,4.35,4.32,2.6,810
13871,0.31,Ideal,G,IF,61.6,56.0,4.4,4.41,2.71,1044
179397,0.7,Ideal,D,VS1,62.6,56.0,5.7,5.67,3.55,3303
192136,1.21,Ideal,I,VS1,61.5,56.0,6.86,6.82,4.2,6092
97097,0.7,Premium,I,SI1,61.5,58.0,5.67,5.64,3.48,2064
188962,1.01,Ideal,G,VS2,61.3,56.0,6.44,6.46,3.95,6181
148264,0.32,Ideal,E,SI1,60.8,57.0,4.41,4.44,2.69,648
69246,1.53,Premium,H,SI1,62.4,59.0,7.33,7.37,4.6,10574
63142,0.3,Premium,E,VS2,62.1,59.0,4.33,4.28,2.67,844
10408,1.01,Very Good,E,VS1,60.2,60.0,6.4,6.45,3.86,7588
136272,1.01,Ideal,F,SI2,61.9,55.0,6.45,6.43,3.99,4181
28646,0.42,Ideal,D,VS1,62.0,55.0,4.86,4.83,3.0,1279
159240,0.32,Ideal,H,VVS1,61.8,56.0,4.4,4.43,2.73,772
106431,0.7,Ideal,I,SI1,59.9,57.0,5.87,5.84,3.49,2100
146579,0.38,Premium,E,VS2,59.9,60.0,4.72,4.66,2.81,767
109755,1.26,Premium,G,VS2,61.1,58.0,7.03,6.95,4.26,8293
171995,0.3,Premium,G,VS1,60.0,59.0,4.3,4.34,2.59,605
55829,0.7,Ideal,I,VS2,62.1,56.0,5.75,5.69,3.56,2234
71776,1.21,Premium,E,SI2,61.1,60.0,6.87,6.84,4.19,6377
167527,0.37,Premium,F,VS1,59.7,58.0,4.7,4.73,2.81,984
2437,2.04,Premium,H,SI2,62.7,59.0,8.01,8.1,5.05,11255
69043,0.95,Ideal,E,SI2,61.9,57.0,6.23,6.29,3.86,3391
178570,0.3,Ideal,E,VS2,62.6,56.0,4.3,4.33,2.7,604
