id,carat,cut,color,clarity,depth,table,x,y,z,price
38821,0.7,Good,H,SI2,63.2,61.0,5.58,5.61,3.53,1668
10190,0.4,Ideal,E,SI2,62.2,55.0,4.72,4.73,2.94,651
99952,1.7,Ideal,G,VS2,62.1,56.0,7.68,7.74,4.79,16570
63665,0.78,Ideal,F,SI1,61.5,56.0,5.91,5.94,3.65,2922
134657,0.54,Ideal,G,SI1,61.2,56.0,5.29,5.33,3.24,1412
60300,1.04,Premium,H,VS1,62.1,58.0,6.42,6.46,4.0,5624
46276,1.05,Ideal,G,VS1,62.4,56.0,6.54,6.49,4.06,7276
75894,0.71,Very Good,G,SI2,59.9,58.0,5.87,5.82,3.51,2141
22241,0.32,Ideal,F,VS2,61.4,57.0,4.44,4.46,2.73,828
131982,0.76,Premium,F,VS1,60.4,62.0,5.84,5.81,3.52,2937
179944,1.01,Ideal,D,SI1,60.9,56.0,6.42,6.47,3.92,5999
50445,0.43,Ideal,F,VVS1,62.4,54.0,4.84,4.81,3.01,1331
187005,0.72,Ideal,G,SI1,62.9,57.0,5.69,5.75,3.6,2522
59937,0.74,Premium,D,VS2,60.1,60.0,5.96,5.89,3.55,3145
28795,0.72,Ideal,F,SI1,60.8,58.0,5.78,5.84,3.53,2382
62408,1.15,Ideal,E,SI2,62.1,56.0,6.74,6.69,4.18,5620
140345,1.01,Premium,G,SI2,60.0,59.0,6.5,6.42,3.89,4470
137351,0.71,Fair,J,VS2,65.0,58.0,5.63,5.5,3.61,1920
36863,0.35,Ideal,E,SI1,61.2,55.0,4.54,4.57,2.79,614
65370,0.72,Ideal,F,SI2,61.3,56.0,5.79,5.77,3.54,2553
56714,0.31,Ideal,D,VS1,60.9,56.0,4.32,4.35,2.64,571
68563,0.41,Premium,D,VS2,61.4,60.0,4.81,4.77,2.94,1076
48172,1.5,Ideal,J,VS2,62.4,53.0,7.32,7.28,4.56,8512
10731,1.0,Premium,E,VS1,61.5,58.0,6.4,6.37,3.93,8886
3123,1.52,Ideal,G,VS2,63.0,56.0,7.27,7.3,4.59,12932
36344,1.24,Ideal,E,VS1,62.5,55.0,6.88,6.85,4.29,9667
22006,0.23,Ideal,E,SI2,61.2,55.0,3.95,3.98,2.43,326
98061,0.3,Ideal,I,VS1,61.9,56.0,4.29,4.27,2.65,608
113332,1.02,Premium,D,SI1,61.8,60.0,6.5,6.43,3.99,5622
151471,1.02,Good,H,SI2,63.6,58.0,6.35,6.4,4.05,4416
83093,2.09,Premium,F,VS2,61.2,60.0,8.25,8.21,5.04,18179
193541,0.33,Good,I,VS1,64.6,55.0,4.44,4.4,2.85,668
57040,0.81,Ideal,E,SI2,62.3,57.0,5.95,5.9,3.7,2691
122792,0.76,Premium,E,VS1,60.3,59.0,5.94,5.88,3.55,3384
125224,2.02,Ideal,J,SI2,61.7,57.0,8.14,8.09,5.01,11988
27915,1.11,Ideal,G,VS1,61.3,56.0,6.65,6.71,4.1,7130
26526,0.52,Ideal,D,SI1,61.9,55.0,5.14,5.18,3.19,1715
147144,1.55,Ideal,E,SI1,61.2,56.0,7.48,7.46,4.58,14282
108630,1.0,Premium,E,SI1,63.0,59.0,6.33,6.3,3.99,4385
180574,0.53,Premium,F,SI1,62.5,60.0,5.19,5.13,3.23,1412
6267,1.5,Premium,E,SI2,62.3,60.0,7.31,7.27,4.54,9225
133716,2.01,Very Good,H,SI2,63.1,58.0,7.98,7.88,5.01,15475
181647,1.22,Ideal,I,VS2,61.5,56.0,6.86,6.89,4.23,6048
32531,0.3,Ideal,G,SI1,60.0,56.0,4.36,4.4,2.63,477
81517,1.0,Ideal,G,SI1,62.9,57.0,6.32,6.36,3.99,4737
118216,1.0,Fair,E,I1,67.0,57.0,6.2,6.06,4.09,3103
148808,1.07,Ideal,G,VS1,61.9,56.0,6.61,6.57,4.08,7987
124430,0.83,Ideal,F,SI1,62.3,55.0,5.97,5.99,3.73,3220
181066,1.01,Ideal,E,SI2,62.3,57.0,6.43,6.37,3.99,4972
189572,0.78,Premium,H,SI2,61.8,56.0,5.88,5.92,3.64,2142
44896,1.34,Ideal,I,SI1,62.1,56.0,7.09,7.04,4.39,5739
155082,1.03,Premium,F,SI2,61.0,59.0,6.55,6.52,3.97,4283
192350,0.3,Premium,J,VS2,60.1,61.0,4.36,4.38,2.63,365
179407,1.04,Ideal,D,VS1,60.4,56.0,6.62,6.55,3.97,9205
123609,0.37,Premium,D,SI2,59.3,58.0,4.71,4.64,2.79,898
47375,1.29,Good,F,VS1,61.2,61.0,7.01,6.97,4.28,10454
98173,0.7,Very Good,D,SI2,62.7,59.0,5.63,5.69,3.55,2297
70732,2.01,Very Good,I,VS1,62.0,60.0,8.03,7.91,4.93,15126
22031,0.31,Ideal,G,VVS2,61.5,54.0,4.34,4.37,2.68,694
57077,0.31,Ideal,I,VS1,61.5,57.0,4.37,4.33,2.68,523
66260,0.56,Ideal,D,SI1,61.6,56.0,5.27,5.31,3.26,1786
170315,2.02,Fair,G,SI2,65.0,55.0,7.9,7.85,5.15,10497
24921,0.38,Ideal,E,VVS2,61.0,55.0,4.69,4.71,2.87,1100
93777,0.32,Ideal,H,VS1,61.8,55.0,4.43,4.41,2.73,720
165951,1.12,Ideal,E,VVS2,61.8,57.0,6.68,6.65,4.12,10104
110429,0.33,Ideal,H,VS1,61.1,56.0,4.47,4.49,2.74,743
26467,0.5,Ideal,G,VS1,61.2,57.0,5.08,5.1,3.12,1682
46958,0.52,Ideal,F,SI2,61.1,56.0,5.16,5.19,3.16,1280
150052,0.46,Ideal,D,VS1,62.5,55.0,4.9,4.93,3.08,1235
150700,0.41,Very Good,F,VVS2,61.9,57.0,4.79,4.78,2.96,1192
120863,0.4,Good,F,SI1,63.5,59.0,4.64,4.69,2.97,705
152904,0.71,Premium,E,VS2,62.6,59.0,5.7,5.74,3.58,2812
169360,0.42,Premium,I,VVS1,62.3,58.0,4.81,4.77,2.98,1103
62878,0.54,Ideal,D,SI1,62.6,57.0,5.19,5.22,3.26,1720
56134,0.72,Ideal,D,SI1,61.0,56.0,5.87,5.82,3.55,2915
101607,1.71,Ideal,F,SI1,62.5,56.0,7.62,7.65,4.78,15134
124808,1.01,Premium,G,SI1,61.3,60.0,6.46,6.41,3.94,4672
64174,0.23,Ideal,H,VS1,61.6,55.0,3.97,4.01,2.45,423
151705,0.52,Premium,F,SI1,62.5,58.0,5.13,5.17,3.21,1356
12818,0.72,Very Good,G,VS1,62.4,56.0,5.74,5.76,3.58,2522
5943,1.02,Ideal,G,VS2,60.9,57.0,6.52,6.56,3.97,6397
3190,1.02,Premium,F,SI1,62.2,58.0,6.47,6.42,3.99,4992
178791,0.78,Ideal,G,VS2,62.7,56.0,5.85,5.9,3.68,3336
138304,0.73,Good,F,VS2,60.5,61.0,5.73,5.77,3.48,2882
58279,1.6,Ideal,I,VS1,61.6,57.0,7.5,7.54,4.62,10498
86418,0.51,Very Good,E,VVS2,60.4,58.0,5.19,5.22,3.15,2297
97293,0.53,Ideal,F,VS1,60.8,57.0,5.24,5.27,3.21,1915
140585,0.91,Premium,F,SI1,62.0,58.0,6.23,6.18,3.85,4027
104269,1.23,Premium,I,SI2,60.8,60.0,6.91,6.89,4.2,4854
