id,carat,cut,color,clarity,depth,table,x,y,z,price
25987,0.57,Ideal,F,VVS2,61.3,56.0,5.35,5.39,3.29,2248
127251,1.51,Very Good,G,VS2,63.3,59.0,7.23,7.28,4.59,13872
95439,1.29,Very Good,D,I1,59.9,61.0,7.03,7.11,4.24,4989
8080,0.54,Ideal,E,VS1,60.3,57.0,5.28,5.32,3.19,1965
159171,1.6,Ideal,I,VS1,60.4,57.0,7.6,7.55,4.57,11574
107642,0.41,Ideal,I,VVS2,62.5,57.0,4.75,4.8,2.98,827
115444,0.42,Ideal,E,SI1,61.2,56.0,4.81,4.84,2.96,995
8185,0.38,Ideal,I,VS2,62.2,58.0,4.6,4.58,2.86,641
60496,0.43,Very Good,E,VS1,59.8,57.0,4.87,4.91,2.94,905
73251,1.02,Premium,E,SI1,60.3,58.0,6.53,6.58,3.94,5088
153999,0.3,Ideal,D,SI1,61.6,56.0,4.29,4.32,2.65,709
31432,0.32,Ideal,E,SI1,62.0,54.0,4.37,4.4,2.72,516
11302,1.54,Premium,G,VS1,61.5,58.0,7.4,7.44,4.56,14105
68302,0.52,Very Good,G,VVS2,63.0,55.0,5.1,5.12,3.22,1941
134837,2.08,Premium,I,SI2,59.6,59.0,8.39,8.27,5.0,16921
60443,2.15,Premium,I,VS2,60.3,60.0,8.24,8.43,5.02,15451
119982,0.43,Ideal,E,SI1,62.1,56.0,4.8,4.83,2.99,755
41462,0.42,Ideal,E,VS2,61.5,56.0,4.87,4.83,2.98,1073
134675,1.39,Premium,G,VS2,60.8,59.0,7.2,7.24,4.36,9775
80748,0.7,Premium,F,VS2,61.2,60.0,5.74,5.71,3.5,2346
84517,1.45,Premium,G,VS2,60.0,60.0,7.39,7.33,4.43,11419
48157,0.72,Very Good,G,VS2,63.5,56.0,5.71,5.65,3.61,2536
91471,1.2,Premium,H,VS2,63.0,58.0,6.7,6.63,4.2,5450
5427,1.08,Very Good,H,SI2,59.2,61.0,6.69,6.73,3.98,3804
78226,0.31,Premium,H,VVS2,62.0,58.0,4.34,4.35,2.69,802
168433,2.0,Good,E,SI1,63.8,58.0,7.86,7.82,5.02,15398
99370,1.5,Very Good,I,VS2,62.3,56.0,7.27,7.34,4.55,9278
24967,0.31,Ideal,I,VVS2,61.7,57.0,4.35,4.38,2.69,587
103102,1.02,Ideal,D,SI2,62.0,55.0,6.42,6.45,3.99,4348
86492,1.01,Very Good,H,VS2,58.8,60.0,6.55,6.59,3.86,5304
42646,0.3,Ideal,D,SI1,61.4,55.0,4.27,4.32,2.64,552
99174,0.73,Ideal,G,VVS1,61.9,55.0,5.79,5.82,3.59,3543
28629,0.51,Ideal,E,VS2,62.0,57.0,5.13,5.1,3.17,1654
62144,2.02,Ideal,G,SI2,62.3,57.0,8.16,8.05,5.03,13229
86449,0.94,Very Good,G,SI1,62.9,59.0,6.25,6.22,3.92,4142
136678,0.42,Ideal,F,VVS1,61.0,56.0,4.84,4.86,2.96,1421
55747,0.72,Ideal,F,SI1,62.6,56.0,5.69,5.74,3.58,2333
15390,1.22,Premium,G,SI1,62.3,59.0,6.77,6.81,4.24,7291
105794,0.37,Good,D,VS2,63.1,64.0,4.55,4.59,2.89,933
133297,1.21,Very Good,H,SI1,61.0,58.0,6.78,6.83,4.16,6781
81975,0.31,Ideal,D,SI1,62.2,55.0,4.34,4.38,2.71,626
